"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E07000066","Basildon","LTLA",106.3,108.6,105.1,109.1,100,101.1,99.4,97.8,102.5,98.2,100.3,98.7,98,96.4,107,99.9,105.9,118.3,100.9,107.6,99.6,109.3,123.2,105.9,105.7,106.2,100.3,93.6,95.3,108.4,80,86.6,93.6,90.1,126.7,110.2,101.5,115.9,88.4,101.9,100,101,91.9,111.6,102,85,93.8,90.8,82.3,101.3,101.5,103.6,103.6,100.2,104.3,98.1,94.3,110.3,99,93.5,103.5,84.4,101.9,102.4,81.1,102.1,109.8,104.5,112.7,101.5,97.6,101.4,108.4,"East of England"
"E07000067","Braintree","LTLA",103.4,101.1,95.4,106.3,96.3,93.2,94.2,107.7,90.5,104.6,110.7,108.2,103.6,96.2,110.2,117.6,95.2,110,108.1,99.3,98.7,98.2,94.4,97.6,111.2,98.7,99.4,104.4,100.7,116.9,94.5,100.6,89.6,86.1,125.8,120.7,109.3,116,101.9,103.9,113.1,95.1,101.7,103.5,116.2,87.6,100.4,102.4,95.4,109,107.9,102.8,102.8,86.3,90.5,88.1,89.2,101.5,91.4,105.2,115.1,94.6,109.8,108.2,91.3,112.6,99.2,115,117.3,120,103.5,112.5,101.9,"East of England"
"E07000068","Brentwood","LTLA",106.8,109.6,104.2,111.5,107,120.3,105.3,114.5,82,110.1,109.6,112.8,110.1,106.3,92.3,93.9,90.3,91.4,96.8,103.9,98.4,104.6,109.1,107,101.6,104.6,98.5,115,109.5,116.3,96.5,102.3,105,100.8,136.2,107.9,120.4,122.4,108.6,123.6,128.8,109.7,112.1,115.8,100,100.4,116.7,106,106.1,104.5,108.6,100.1,100.1,96.5,95.1,94.1,96.7,108.7,101.2,100.3,105.7,94.8,112.1,115,86.3,106.8,109.9,111.8,115.1,109.8,99.1,106.3,123.2,"East of England"
"E07000069","Castle Point","LTLA",108.8,93.3,76.2,112.9,113.5,97.5,112.8,109.3,115,99.6,104.2,107.9,100.3,89.9,114.6,119.4,105.9,109,113.2,108.7,114.6,104.7,101.3,108.8,106.4,103.6,105.7,101.7,101.2,114,91.6,95.9,96.5,88.9,134.9,112.1,107.4,115.4,106.7,109.5,107.4,99.1,99.7,107.2,116.9,83.6,99,97,93.8,100.9,115.8,110.4,110.4,105.4,100.5,101,103.5,117.6,107.6,106.3,115.3,96.4,106.7,107.5,118.3,104.8,84.2,109.5,114.5,114.3,107.2,100,101.6,"East of England"
"E07000070","Chelmsford","LTLA",106.5,110.8,103.5,114.3,102.7,101.3,92.9,108.1,103,113,112.1,121.5,112,106.7,102.2,102.8,91.4,107.9,102.5,93.4,94.5,96,99.3,90.6,98.9,97.8,90.8,113,114.4,114.6,90.2,107.5,102.9,109.2,123.6,126.9,117.7,114.5,109.7,115.4,121.3,107.2,106.9,92.3,105.2,106.2,105,102.9,99,106.1,104.1,99,99,95.8,97.7,93,96.2,103.1,100,96.4,102.2,91.2,112.8,115.6,88,107.6,107.1,105.9,115.3,115.1,84.6,107.5,95.3,"East of England"
"E07000071","Colchester","LTLA",81.3,87.9,81.5,98.7,84,89.1,85.9,96.2,82,103.8,107.1,104,105,98,76.4,85,87.2,63,85.1,84.7,89,88.4,101.6,84.5,91.3,88.9,83.5,105,101.9,108.1,82.3,97.4,95.9,99.2,123.9,111.8,112.8,115.8,108.3,114.7,113.8,107.8,104.1,85.7,111.6,91.4,104.4,97.3,88.9,106.3,104.3,99.9,99.9,93.5,98.9,95.3,97.9,100.9,74.1,97.2,105.3,89.4,109,108.2,96.3,107.5,112,110.6,117.6,112.6,98.8,105.8,108.6,"East of England"
"E07000072","Epping Forest","LTLA",109.9,112.8,106.6,114.4,111.5,98.7,101.8,119.3,106.5,109.1,106.7,118,106.6,106.8,98.5,102.2,88.9,95.5,104.5,101.6,105.8,100.7,103.3,102.1,99.5,99.3,99.4,110.7,109.7,113.3,89.3,109.8,103.8,103.6,126.2,107.1,112.7,117.9,102.1,114.9,123.5,102,109.8,99.2,118.9,107.5,102.6,102,103.1,100.4,99.4,96.3,96.3,92.8,95.2,93.3,89.5,102.6,94.7,98,105.2,91.1,109,110.4,87.6,105.6,112.1,102.4,111.8,103.6,82.3,105.6,106.7,"East of England"
"E07000073","Harlow","LTLA",96.8,101.1,91.4,110.3,95.9,88.2,89.4,105.5,100.2,97.7,96.6,114.2,95,93.8,100.7,95.1,101,116.2,91.7,93.7,108.2,93.3,86.5,89.7,81.7,98.3,97.3,85.3,87.6,101.6,79.9,89.8,88,81.1,135.1,90.1,99.3,112.2,104.8,90.8,100.8,84,85.2,87.7,108.9,78,84.5,81,67,99,93.2,91.6,91.6,103.3,101.9,97,102.7,106.6,94.3,88.3,98,80.3,100.1,100.2,75.5,101.1,115.1,100.3,110.9,92.8,88.4,97.3,123.2,"East of England"
"E07000074","Maldon","LTLA",92.1,76.9,50.7,111.4,98.8,86.4,95,110.4,98,110.8,111.3,111.8,106.6,111.1,86.9,95.7,82,86.2,89.2,100,97.1,98.3,96,101.9,103.4,104.6,96.9,111.5,116.9,122.1,100.6,109.1,113.1,108.3,133.5,106.8,109.1,118.4,96.1,103.2,126.2,92,100.1,104.7,125.5,86.1,94.8,110.9,108.2,111.2,113.4,104.3,104.3,86.9,83.6,87.3,88.9,95.9,99.4,114.2,126.4,100,108.5,107.7,88.1,110.1,103.6,118.6,119.9,127.6,103,114.8,102.4,"East of England"
"E07000075","Rochford","LTLA",118.8,124.7,133.4,107.1,110.9,100.3,94.6,114.1,116.9,105.2,111.8,87,109.8,101.6,123.1,118.8,118.3,125.5,116.3,99.8,98.5,92.4,115,111.4,114.6,94.2,92.1,114.1,112.8,126,101.6,96.8,104.7,102.1,133.5,123.5,115.6,126.9,115.1,113.8,122.9,113.1,105.8,94.6,117.7,89.5,104.9,110.9,108.4,111,122.5,103.8,103.8,98.5,100.8,96.9,94.8,113,88.7,118.4,129.4,104.8,116.8,114,120.4,113.7,112,116.9,115.1,126,105.8,109.5,108,"East of England"
"E07000076","Tendring","LTLA",86.2,83.8,70.2,103.3,85.7,77.8,94,97.1,85.7,93,94.9,106.7,92,86.7,98.3,96.9,94.8,102.3,99.4,92.6,96,93.1,94.4,95.3,89.8,93.4,96.9,92.1,91.2,104.4,89.6,87.7,89.3,84.7,121.3,104.9,91.6,109.4,74.1,86.2,102.1,83,88.6,93.3,108.3,88.4,85.3,103.1,102.2,103.3,103.8,101.5,101.5,93.3,98.6,96,91.1,109.2,93.1,99.5,113.8,85.3,100.4,100.1,108,98.6,105,114.6,119.5,118,104.3,108.3,107.3,"East of England"
"E07000077","Uttlesford","LTLA",115.3,110.6,107.7,109.6,105.2,95.2,102.2,113.4,98.9,120.8,117.3,117.8,119,121.8,108,108.2,94.8,106.9,113.2,107.1,94.3,103.9,101.5,122.7,105.6,107,101.9,122.8,115.6,112.7,103.6,105.5,110.9,103.8,128.3,124.7,127.9,124.4,115.8,128.7,120.7,117.7,119.5,105.7,118.8,94.8,121.3,110.3,111.1,107.2,118.3,104,104,78.6,73.3,81.3,86.2,94.4,104.4,115.8,127.1,102.2,118.6,118.9,109.7,114.5,99.9,127.2,120.1,145,112.7,115.1,108.3,"East of England"
"E10000015","Hertfordshire","UTLA",106.3,107.3,104.6,107.3,107.4,93.7,97.8,111.5,112.3,108.7,108.6,104.7,108.1,109,96.7,95.5,93.4,102.2,96.9,101.1,95.9,99.3,105.7,98.7,103.7,104.7,100.6,110.9,108.2,109.4,98.1,103.9,101.6,100.8,124.3,115,117.6,114.2,106.5,119.4,118.7,110.1,105.4,99.3,100.5,99.7,107.5,103.7,103.4,103.2,105.8,92.6,92.6,99.5,96.8,97.9,98.8,109.6,99.2,101.3,101.8,100.6,114.6,115.9,102.1,109.3,107.1,106,111.3,107.1,98.9,104.1,102.1,"East of England"
"E07000095","Broxbourne","LTLA",112.6,109.5,97.7,117.8,116.5,85,109.6,119.1,122.5,103.1,103.7,92.7,103.8,106.4,103.1,89.8,119.7,117.3,90.7,110.6,106,105.3,107.9,111.8,101,111.7,109.3,99.7,93,117,91,92.1,84.6,82.6,121.6,109.6,111,114.2,99.7,106.7,107.2,111.8,92.4,117.8,96,91.5,94.4,102.5,100.8,103.7,102.9,97.7,97.7,103.8,103.1,103.1,99.9,111.6,91.9,97.4,100.1,95.1,106,107.7,107.2,103.6,89.3,102.2,111,96.3,98,99.8,108.7,"East of England"
"E07000096","Dacorum","LTLA",98.5,101.4,103.7,98.7,103.4,88.1,91.4,114.1,108.1,109.7,108.2,108.4,109,109.8,85.6,88,88.6,85.2,89.2,94.7,83,94.2,112.6,92.3,118.4,98.3,90.8,110.6,111.6,111.1,97.6,111.5,107,105.8,118.7,107.4,111.3,108.6,99.7,116.1,105.6,106.1,105.5,95.1,105.6,99.5,105.6,105.7,105.5,104.6,108.4,92.5,92.5,102,101.9,98.9,104.3,108.2,102.4,100.9,99.6,102.1,112.8,115,96,108.4,101.7,112.2,112.8,110.2,115.5,107.1,101.9,"East of England"
"E07000098","Hertsmere","LTLA",101.9,115,122.6,102,102.4,98,100.8,110.7,93.9,108,105.9,111.4,103.5,111.1,87.9,86.2,98.3,108.5,71.2,93.1,87.7,92.9,88,92.6,95,98,103.1,105.6,104.2,106.6,95.8,108.5,92.3,99.1,125.8,108.5,116.4,114.9,101.7,121.4,119,106,102.1,93.3,101.7,97.7,103.3,95.2,98,93.5,100.4,86,86,101,98.1,100.5,100.1,109.1,94.2,96.8,96.8,97.2,116.3,117.4,121.5,107.1,111.5,100.9,108.6,98.5,95.3,100.5,102.9,"East of England"
"E07000099","North Hertfordshire","LTLA",118.4,117.8,120.1,109,109,87.2,99.6,111.4,119.6,109.5,112.3,110.8,109.7,103.1,113.6,115.3,97.2,116.7,113.2,112.2,105.9,107.3,116.3,110.5,112.4,110.3,107.5,118.9,115.3,107.5,103.4,110.8,109.9,105.2,125.2,120.7,118.5,119.9,109.1,115.8,118.4,108.6,113.5,109.4,97.9,111.1,115.2,113.2,111.8,111.8,113.5,99.5,99.5,95.4,94.4,91.8,100.6,103.8,97.3,108.7,108.9,107.2,113.7,114.6,109.3,110.2,95.8,115.4,114.1,122.3,100.5,111.7,110.1,"East of England"
"E07000102","Three Rivers","LTLA",122.1,118.2,109.3,120.4,114,108.8,104.1,109,116.9,110.7,109.4,96.6,110.6,116.6,114.6,115.3,110,108.5,114.8,117.4,108.4,111.5,107,108.4,114.6,125.7,110.3,110.9,111,106.5,98.8,101.5,107.6,106.5,122.1,116.6,118.7,114,106.9,123.1,119.5,118.8,107.3,109.8,91.7,97.6,114.8,97.9,100.6,95.7,113.3,98.2,98.2,101.8,97.2,98.4,94.3,108.5,108.3,110.2,114.6,104.5,117.8,120.8,105.1,109.9,102.9,103.9,109.7,107.2,86,104.9,108.5,"East of England"
"E07000103","Watford","LTLA",108.8,112.2,111.8,108.2,118.8,106.3,97.4,109.5,137.2,98.6,102.7,94.1,98.2,97.5,96.1,94.5,86.5,103.8,98.9,104.3,105.5,111.7,100.8,83.6,103.7,108,104.2,99.5,98.1,103.3,92.1,99,85.3,89.7,125.2,121,115.3,99.8,106.2,118.5,118.2,116.7,92.3,92.5,91.9,89.3,97.1,92.7,89.8,97.1,92.7,79.6,79.6,104.5,102.3,104.6,99.8,118.4,111.5,93.5,94.8,93,110.3,111.2,111.9,101.6,121.6,94.5,107.8,91.7,90.4,94,97.1,"East of England"
"E07000240","St Albans","LTLA",106.8,107.5,104.5,107.7,104.7,94.6,98.7,107.4,108.6,117,114.2,112.8,116.5,117.9,92.5,92.2,83.4,91.9,103,101.1,99.4,98.8,98.4,98.5,103.2,107.1,98.4,124.3,118.7,111,99.8,113.1,112.4,109.9,121.6,124.1,129.3,119.9,119,135.1,135.8,116.7,125.2,105,111.9,119.5,122.2,104.8,108,100.6,107.6,87.8,87.8,101.4,92.7,100.1,102.4,109.5,96.8,101.5,98,104.8,122.3,122.1,99,117.1,117.3,105.3,110.2,110.6,97.8,102.2,97.9,"East of England"
"E07000241","Welwyn Hatfield","LTLA",99,100.7,104.5,96.6,105.5,89.5,93.5,113.2,112,107.3,103.1,109.9,107,108.3,87.7,89.8,79.6,92.4,93.3,95.5,90.2,93.2,107.8,93.7,98.2,101.2,97.3,103.1,97.9,105.3,97,92.3,89.5,91.1,132,112.4,114.4,112.4,106,118.1,126.3,105.5,96.2,99.7,89.3,94.6,101.5,101.5,99.3,103.4,100.9,93.7,93.7,96.2,94.8,95.6,93.5,110.7,98.7,96.3,96.7,96.4,113.6,113.3,88.8,111.4,116.2,102.5,109.3,103.1,90.2,104,103.6,"East of England"
"E07000242","East Hertfordshire","LTLA",110.3,113.1,107.1,114.4,108.3,104.9,95,114.5,106,114.3,116.7,104.9,114.5,112.7,103.4,98.7,93.1,118.3,99.9,95.7,90.1,89.4,110.2,105.7,99.3,94.5,98.4,122.7,119,117.4,107.7,101.5,117.3,112.4,122.5,120.2,127.8,120.9,116,127.7,125.5,109.9,113.6,88,110.4,96.6,116.2,112.3,112.9,109,112.1,95.1,95.1,90.6,89.6,90.2,92.4,103.3,103.5,110.2,112,107,121.2,124.8,89.5,114,105.6,112.2,113.4,117.1,100.1,111.8,101.6,"East of England"
"E07000243","Stevenage","LTLA",82.4,71.7,51.5,102.2,94.1,72.3,92.3,104.4,105,99.7,102.7,92.9,99.1,101.1,83.7,83.9,87.9,80.5,91.7,91.3,90.1,96.5,102,86.5,83.2,100.2,92.9,98.2,98.8,102.7,89.3,100.7,92.8,92.1,131.8,104.6,104.2,111.8,91.2,100.4,102.4,101.5,89.2,83.5,96.8,87.2,91.7,101.9,95.2,108.2,98.4,95.8,95.8,103.3,98.7,100.9,99.4,120.4,85.3,90.9,92.7,90.5,104.6,104.4,104.6,101.9,109,101.7,113.7,100,107.8,96.6,87,"East of England"
"E10000020","Norfolk","UTLA",97.2,99.4,88.6,110.5,91.6,85.2,91.7,97.3,98.5,104,104.8,101.9,104.3,102.8,97.9,102.5,94,98.1,97.2,97.7,96.1,97,103.5,99.1,102.1,98.5,96.4,104.1,102.2,104.9,95.4,101.1,99.6,99.8,112.1,103.5,105.2,112.8,95.1,105.2,111.6,98.6,97.2,102.9,100.3,95.2,97.8,108.5,107.7,107.4,108.4,105.1,105.1,85.8,83.4,89.1,83.5,97.6,101.9,107.4,116.9,96.9,102.9,101.3,90.6,106.4,100.4,119.1,122.9,132.3,100,111.9,102.8,"East of England"
"E07000143","Breckland","LTLA",99.4,96.3,87.2,106.8,94.1,83.4,95.3,102.1,97.2,106.8,107.7,107.7,104.6,105.7,103.4,96.3,101.7,115.2,98.9,97.5,96.1,98.1,92.3,96.5,95.5,100.4,101.9,101.2,103.6,112.2,90.4,100.7,100.3,101.5,110,105.1,100,111.2,95.4,101.8,108.9,98.4,93,100.1,106.2,99.1,87.9,107.2,107.5,105.4,107.8,108.1,108.1,78.9,81.8,82.4,74.5,91.2,98.5,111.2,122,98.8,101.3,100.4,91.8,106.5,86.2,119.2,124.7,122.9,106.7,117.3,97.5,"East of England"
"E07000144","Broadland","LTLA",104,99.8,99.5,100.2,97.6,77.1,97.3,101.7,109.7,112,114.9,107.4,113.8,106,102.5,101.6,100.4,105.4,100.9,101.8,101.3,99.5,85.8,106.9,120,96.7,100.5,115.9,109.7,118.4,109,109,104.2,101.5,111.6,105.7,117.4,125,109.6,113.2,118.9,101.8,105.3,106.5,97.1,100.5,108.5,118.5,120,112.9,123.3,115.2,115.2,84.8,82.7,89.1,81.9,98.1,106.3,117,127.4,104.2,109.1,110.4,78.6,112.8,83.2,130.2,121.8,165.1,102.7,112.6,106.6,"East of England"
"E07000145","Great Yarmouth","LTLA",100.4,116.9,92.6,135.1,86.6,88.7,83,92.8,96.3,95.2,91.9,111.2,95.3,91.3,119,128.9,108,106.4,118.4,83.5,78.9,86.4,140,79.8,95.2,81.3,84.5,92.3,88.8,96.9,86.2,87.8,87.6,84,110.1,108.8,99.1,113.5,86,99.9,104.5,104.4,84.3,78.9,94.7,86.8,85.9,103.1,100.2,105.3,101.1,105.6,105.6,98.6,98.8,98.1,96.3,108.5,89.1,94.8,107.5,82.9,95,91.9,95.2,99.3,109,108.7,120.6,110.5,99.7,106.6,93.1,"East of England"
"E07000146","King's Lynn and West Norfolk","LTLA",93.7,100.1,87.9,112.2,86,83,89.1,92.3,93.5,97.2,101.4,82.6,98.1,100.3,104.1,109.9,109.3,104.8,92.7,91.4,99.4,90.1,104.1,86.7,91.8,92.8,94.7,94.4,85.5,95.1,87,100.8,81.8,79.1,109,93.4,99.9,111.9,86.6,95.7,117.4,91.6,90.5,93.8,101,87.6,91.3,106,106.1,104.7,105.6,102.9,102.9,81.6,74.6,84.8,85.2,94.6,106.8,106.4,113.7,98.3,101.6,100.1,101,104,97.6,121.1,125.4,123.5,102.9,118.4,110.7,"East of England"
"E07000147","North Norfolk","LTLA",101.3,106,99,110.8,87.5,83.3,95.8,97.6,84.4,111.5,111.1,110.1,110.2,110.8,98.8,105.8,96.9,93.5,98.9,100.5,91.4,94.1,99.8,108.2,110.3,100.7,102.5,108.4,117.1,106,104.8,108.4,117.1,116.6,109.8,110.4,105,108.1,94.2,105.9,106.3,96.6,95.2,103.5,92.4,85.6,102.4,109.7,108.6,108.8,111.9,105.3,105.3,76.5,71.2,80.4,73.8,93,110,121.1,133,106.2,102.3,99.9,82,108,104.1,123.6,127,136.5,101.3,118.2,102.6,"East of England"
"E07000148","Norwich","LTLA",83.5,90.4,76.1,108.2,82.5,85.6,81.7,92.4,88.8,93.3,89.5,101,94,94.1,79.4,99.9,59.5,69.2,92.7,98.6,104.2,100.7,94.3,106.8,94.7,104,84.6,96.4,100.9,89.5,85.5,91.5,109.2,107.7,121.4,90.9,93.3,102.3,82.4,98,101.9,95.7,95.6,120.2,92.9,99.6,96.9,98.7,94.7,102.9,90.5,88.3,88.3,106.1,107.3,106.7,101,107,101.1,83.4,88.2,80.9,98.3,92.1,94.7,102.6,133,101,116.6,113.8,83.6,93.4,95.6,"East of England"
"E07000149","South Norfolk","LTLA",101.1,93.3,82.5,106.6,105.1,95.5,98.4,101.8,116.3,112.3,115.6,99.7,113.8,110.5,85.1,83.3,86.9,94,85.6,107.9,95.2,106.8,116.8,106.8,109.1,109.3,104.4,118.8,111.2,115.3,106.2,108.1,99.5,108.8,111.6,114.1,120.6,117.3,109.7,121.4,120.1,103.7,112.6,110.7,113.9,103.3,110.3,115.7,115.7,112.2,118.5,111.7,111.7,75.6,69.7,82.8,73,93.3,99.4,118.4,128.7,105.5,110.4,111.8,88.4,110.5,92.4,128.6,124.2,151.3,103.2,116.5,110.4,"East of England"
"E10000029","Suffolk","UTLA",103.2,99.6,87.2,112.2,96.7,100.1,94,98.2,98.7,109.3,108.7,106.4,107.8,110.3,107,108.2,92.4,110.5,108.7,98.1,96.6,95.4,104,101,97.4,100.5,97.6,107.1,104.6,109,98,108.2,98,96.2,114,110.5,107.3,110.2,99.8,104.1,115.1,103.6,101.8,99,99.9,97.7,103.5,109.2,107.3,109.1,112.2,107.1,107.1,89.4,86.6,90,85.7,103.1,103.8,107.9,116.9,97.7,105.9,104.4,96.5,107.8,102.1,119.2,119.8,131.7,105.4,111.8,100.6,"East of England"
"E07000200","Babergh","LTLA",103.9,91.2,75,110.6,103.6,107.1,91.3,100.3,112.6,115.3,114.5,109.2,115.2,115.1,111.8,120.6,86.5,118.8,108.1,91.4,92,89,114.5,94.7,85.7,94,93.5,116.8,119.3,115.3,101.9,106.4,116.1,114.4,118.8,119.9,110,114.3,100.3,106.9,120.7,105,109.5,89.4,97.9,95.7,116,115.1,113.5,113.4,114.8,110.2,110.2,80.9,72.7,81.2,74.3,100,117.3,113.9,123,102.8,107.4,105.8,91,109.3,107.4,123.3,120.7,140,106.5,115.8,99.7,"East of England"
"E07000202","Ipswich","LTLA",91.5,90.5,79.4,105.1,92.6,103.7,91.2,91,96.8,99.4,101.1,95.8,99.8,99.3,95.7,104,87.9,86.2,103.5,92.9,93.5,93.3,92.9,90.3,99,97.6,95.3,86.7,78.7,102.8,87.6,90.7,74.4,70.5,120.2,85.9,96.8,100.8,91.6,98.3,97.6,94.4,85.7,97.6,92.9,87.6,88.1,96.3,94,99.5,97.6,99.2,99.2,107.4,104.9,109.2,104.4,108.8,97.5,88.7,94.3,84.7,98.7,91.4,95.9,106.5,122.1,100.2,113.2,102.9,89.8,94.5,104.6,"East of England"
"E07000203","Mid Suffolk","LTLA",112.2,104.9,114.7,93.3,102.1,104.3,100.9,103.5,97.6,114.6,114.3,108.8,113.1,115.4,114.6,115.3,97.2,114.7,117.8,104.9,106.4,98.9,95,104.1,98.3,109.5,105.5,116.6,112.5,114,107,106.9,105.6,107.3,112.9,114.6,118.2,118.2,110,109.2,129,107.7,106.9,97.9,108.2,102,105.3,115.9,114.2,114.2,121,107.5,107.5,77.2,68.4,79.8,70.4,97.2,110.1,126.7,139.8,109.8,111.2,110.1,100.1,111.7,99.7,128.2,122.9,145.7,108.2,118.3,108.9,"East of England"
"E07000244","East Suffolk","LTLA",104.3,108.4,89.4,124.3,91.1,92.3,93.9,96.7,90.9,108.5,107.5,110.1,106,108.9,107.4,108.8,92.4,116.7,104,99.3,96.2,93.9,106.1,111.7,99.6,99.1,95.9,111.8,112,110.6,100.4,115.7,102.8,107.1,108.2,113.5,106.5,110.8,92.7,104,115.6,103.1,106.5,99.7,101.2,99.3,108.9,112.7,112.5,110.2,115.2,109.2,109.2,88.7,89.4,89.3,85,102,102.3,111.8,122.4,99.5,103.8,103.5,84,106.6,99.3,123.3,120.2,139.6,110.8,114.7,96.8,"East of England"
"E07000245","West Suffolk","LTLA",104.7,95.5,80,112.6,100.8,102.4,93.7,101.6,104.5,111.7,109.9,106.5,109.8,115.1,108.1,99.9,96.2,113.6,114.3,99.8,96,100.4,109.3,95.5,98.9,103,99.4,105.6,101.8,105.3,95.4,112.8,95.1,84.3,115.5,117.7,108.9,109.7,109.9,104.1,116.6,108.3,100.5,104.9,99.7,101.6,100.1,106.9,102.8,109.5,112.5,108.2,108.2,88.2,86.5,86.7,87.4,105.3,100.1,102.8,109.9,95.3,110.6,111.5,115.3,107.6,89.4,120.4,122.1,130.1,107.5,115,98.5,"East of England"
"E12000007","London","Region",111.4,114.6,103.1,120.7,113.7,99.4,102.1,116.8,115,105.3,102,102.5,107.4,106.5,89.2,91,85.9,94.4,90.6,115.6,109.8,120.8,102.4,104.3,100.4,120.9,110.3,96.6,100,102.1,80.6,98.1,97.1,94.8,117,115.3,112.5,115.6,105.1,115.5,119.2,102,94.9,114.5,92.4,110.9,91.5,81.5,82.8,84.3,92.9,85.4,85.4,113,111.4,114.2,111.6,112,94.2,96.4,102.7,90.6,99.5,101.9,97.4,95.2,105,88.5,105.7,90.5,77.8,86.4,99.3,NA
"E09000002","Barking and Dagenham","LTLA",114.1,110.2,106.9,109.7,114.3,96.4,113.6,118.2,106,84.7,82.7,97,86.8,82.4,106.4,99.3,112.8,115.2,97.9,132.2,125.9,156.7,113.2,98.8,108,128.4,120.7,80.9,78.9,104.4,74.6,82.9,70.7,66.6,120.7,115.7,105.5,113.4,97.6,106,105.9,98,77.7,113.2,85.1,94.5,77.3,76.4,79.6,78.2,89.4,92.1,92.1,111.6,114.3,113.3,107.1,108.1,97.3,97.8,108.1,87.8,87.6,88.9,85.4,88.9,102.1,85.3,106.5,86.4,61.4,88,107.1,"London"
"E09000003","Barnet","LTLA",119.5,112.9,102.3,118.8,124.3,99.1,110.4,119.1,133.3,115.8,113.8,105.5,117.6,116.9,91,92.2,93.1,99.7,85.6,122.1,105.4,114.7,107,115.5,102.1,135.8,119.5,103.9,103.3,113.2,93.2,100.7,95.5,96.8,110.6,118,124.2,117.5,116.2,129.4,127.3,105.4,102.4,124.1,100.6,100.7,102.6,82.5,83.4,85.4,98.8,84.3,84.3,112.1,109.7,109.4,110.1,116.1,99,102.4,109.1,95.3,103.5,109,103.8,92,110.1,95,106.7,90.9,97.1,90,101.6,"London"
"E09000004","Bexley","LTLA",100.4,98.2,94,103.1,111.5,100.1,99.9,113.2,115,103.1,105.8,92.7,104.3,103.7,89.9,93.3,95.5,88.8,89.2,98.7,98.6,106.6,99,92,94.3,101.4,97.3,96.1,96.1,105.2,89.4,95.3,87.2,92.1,119,111.5,113.4,121.1,104.9,111.3,110.6,105.7,89.4,100.7,89.6,94.3,91.9,88.5,89,90.5,105.6,99.7,99.7,106.5,107,107.6,108.9,110.1,90.7,107.7,115.8,98.5,101,104.4,98.1,97.1,94.6,98.7,111.5,96,97.7,92.4,102.7,"London"
"E09000005","Brent","LTLA",120.3,127.7,117.9,127.5,123.6,99.7,110.7,120.6,128.8,106.9,103.5,97.7,110.3,109.6,87.9,85.6,81.7,101.7,88.1,122.4,115.9,129.9,101.6,95.4,104.9,131.5,118.2,91.9,89.9,99.5,76.3,103.9,78.4,76.8,109.1,124.4,113.7,111.2,109.3,114.4,116.8,107.2,91.1,110.3,84.9,110.4,89.7,79.3,79.3,83.9,92.9,87.3,87.3,112.9,112.6,115.6,109.2,105.9,93.3,99.3,110.1,88.6,95,98.4,85.8,92.3,102.3,88.5,104.9,86.7,85.5,85.2,98.5,"London"
"E09000006","Bromley","LTLA",114,111.8,101.3,118,119.9,90.3,109.6,117.3,130.5,112,111.6,105.5,112.7,111.6,91,98.7,84.8,94.5,89.7,112.8,98.9,102.5,109.1,118.9,103,116.8,114.6,112,113.4,113.2,89,105.2,110.7,105.9,117.7,122.4,119.6,124.4,110.2,124,118.1,108.2,107.7,117.1,103.1,106.4,106.6,98,97.8,98.5,103.8,93.6,93.6,105.3,106.7,102.7,101.3,107.9,101,101,104.5,97.4,107.6,112.7,94.5,99.2,102.8,101.7,113.6,101.3,90,95.7,113.5,"London"
